speed,travel_time,status,data_as_of,link_id
7.45,884,0,2025-07-07T10:24:02.000,4620298
6.83,943,0,2025-07-07T10:18:02.000,4620298
6.83,942,0,2025-07-07T10:14:02.000,4620298
6.83,919,0,2025-07-07T10:08:02.000,4620298
7.45,891,0,2025-07-07T10:04:02.000,4620298
8.07,808,0,2025-07-07T09:58:02.000,4620298
8.69,753,0,2025-07-07T09:54:02.000,4620298
9.32,687,0,2025-07-07T09:48:02.000,4620298
10.56,613,0,2025-07-07T09:44:03.000,4620298
13.04,502,0,2025-07-07T09:38:02.000,4620298
15.53,423,0,2025-07-07T09:34:02.000,4620298
23.61,281,0,2025-07-07T09:28:02.000,4620298
27.96,238,0,2025-07-07T09:24:02.000,4620298
32.31,209,0,2025-07-07T09:18:02.000,4620298
35.41,190,0,2025-07-07T09:13:03.000,4620298
36.66,183,0,2025-07-07T09:08:02.000,4620298
37.28,180,0,2025-07-07T09:04:03.000,4620298
36.66,181,0,2025-07-07T08:58:03.000,4620298
40.38,166,0,2025-07-07T08:53:03.000,4620298
39.76,169,0,2025-07-07T08:48:02.000,4620298
38.52,173,0,2025-07-07T08:44:03.000,4620298
28.58,232,0,2025-07-07T08:38:03.000,4620298
19.88,335,0,2025-07-07T08:33:03.000,4620298
17.39,382,0,2025-07-07T08:28:02.000,4620298
16.77,396,0,2025-07-07T08:24:02.000,4620298
14.91,451,0,2025-07-07T08:18:02.000,4620298
14.29,472,0,2025-07-07T08:14:03.000,4620298
14.29,470,0,2025-07-07T08:08:03.000,4620298
17.39,381,0,2025-07-07T08:04:03.000,4620298
18.64,358,0,2025-07-07T07:58:03.000,4620298
18.01,365,0,2025-07-07T07:54:03.000,4620298
16.15,408,0,2025-07-07T07:48:03.000,4620298
16.15,409,0,2025-07-07T07:43:03.000,4620298
16.77,395,0,2025-07-07T07:38:03.000,4620298
18.64,361,0,2025-07-07T07:34:02.000,4620298
19.26,346,0,2025-07-07T07:28:03.000,4620298
18.64,355,0,2025-07-07T07:24:03.000,4620298
20.5,328,0,2025-07-07T07:18:03.000,4620298
19.88,337,0,2025-07-07T07:14:02.000,4620298
18.64,356,0,2025-07-07T07:08:02.000,4620298
18.64,351,0,2025-07-07T07:04:03.000,4620298
19.88,331,0,2025-07-07T06:58:02.000,4620298
19.88,335,0,2025-07-07T06:54:03.000,4620298
19.26,342,0,2025-07-07T06:48:03.000,4620298
19.88,335,0,2025-07-07T06:43:03.000,4620298
20.5,320,0,2025-07-07T06:38:03.000,4620298
20.5,322,0,2025-07-07T06:34:02.000,4620298
19.88,334,0,2025-07-07T06:28:03.000,4620298
21.12,315,0,2025-07-07T06:24:02.000,4620298
21.74,309,0,2025-07-07T06:18:02.000,4620298
22.36,295,0,2025-07-07T06:13:03.000,4620298
22.36,301,0,2025-07-07T06:08:02.000,4620298
21.74,307,0,2025-07-07T06:04:03.000,4620298
21.74,304,0,2025-07-07T05:58:03.000,4620298
21.12,319,0,2025-07-07T05:53:03.000,4620298
23.61,285,0,2025-07-07T05:48:02.000,4620298
30.44,218,0,2025-07-07T05:43:03.000,4620298
37.28,180,0,2025-07-07T05:38:03.000,4620298
43.49,154,0,2025-07-07T05:34:03.000,4620298
45.98,145,0,2025-07-07T05:28:03.000,4620298
47.84,140,0,2025-07-07T05:24:03.000,4620298
47.22,143,0,2025-07-07T05:18:03.000,4620298
48.46,138,0,2025-07-07T05:13:03.000,4620298
49.7,135,0,2025-07-07T05:08:03.000,4620298
49.7,134,0,2025-07-07T05:04:03.000,4620298
50.95,132,0,2025-07-07T04:53:03.000,4620298
50.33,133,0,2025-07-07T04:48:03.000,4620298
50.95,132,0,2025-07-07T04:43:02.000,4620298
50.95,131,0,2025-07-07T04:38:03.000,4620298
50.95,131,0,2025-07-07T04:34:03.000,4620298
53.43,125,0,2025-07-07T04:28:03.000,4620298
52.81,127,0,2025-07-07T04:24:03.000,4620298
52.19,129,0,2025-07-07T04:18:03.000,4620298
52.19,129,0,2025-07-07T04:14:03.000,4620298
50.33,133,0,2025-07-07T04:08:03.000,4620298
50.95,131,0,2025-07-07T04:04:03.000,4620298
52.19,128,0,2025-07-07T03:58:03.000,4620298
52.19,128,0,2025-07-07T03:54:03.000,4620298
51.57,130,0,2025-07-07T03:48:03.000,4620298
51.57,130,0,2025-07-07T03:44:03.000,4620298
50.95,131,0,2025-07-07T03:38:03.000,4620298
52.81,127,0,2025-07-07T03:34:03.000,4620298
54.05,124,0,2025-07-07T03:28:03.000,4620298
44.73,150,0,2025-07-07T03:24:03.000,4620298
45.36,147,0,2025-07-07T03:18:03.000,4620298
48.46,139,0,2025-07-07T03:14:03.000,4620298
51.57,129,0,2025-07-07T03:08:03.000,4620298
53.43,125,0,2025-07-07T03:04:03.000,4620298
51.57,130,0,2025-07-07T02:58:03.000,4620298
45.98,146,0,2025-07-07T02:54:03.000,4620298
37.9,175,0,2025-07-07T02:48:03.000,4620298
47.84,140,0,2025-07-07T02:44:03.000,4620298
49.7,135,0,2025-07-07T02:38:03.000,4620298
50.33,133,0,2025-07-07T02:34:03.000,4620298
49.08,137,0,2025-07-07T02:28:03.000,4620298
48.46,138,0,2025-07-07T02:24:03.000,4620298
47.84,139,0,2025-07-07T02:18:03.000,4620298
45.36,148,0,2025-07-07T02:14:03.000,4620298
47.84,140,0,2025-07-07T02:08:03.000,4620298
44.11,151,0,2025-07-07T02:04:03.000,4620298
51.57,129,0,2025-07-07T01:58:03.000,4620298
50.95,131,0,2025-07-07T01:54:03.000,4620298
49.7,134,0,2025-07-07T01:48:03.000,4620298
49.08,137,0,2025-07-07T01:44:03.000,4620298
47.22,142,0,2025-07-07T01:38:03.000,4620298
43.49,153,0,2025-07-07T01:34:03.000,4620298
44.73,149,0,2025-07-07T01:28:03.000,4620298
47.84,141,0,2025-07-07T01:24:03.000,4620298
48.46,138,0,2025-07-07T01:18:03.000,4620298
48.46,139,0,2025-07-07T01:14:03.000,4620298
47.84,139,0,2025-07-07T01:08:03.000,4620298
48.46,139,0,2025-07-07T01:04:03.000,4620298
47.84,139,0,2025-07-07T00:58:03.000,4620298
48.46,139,0,2025-07-07T00:54:03.000,4620298
47.22,142,0,2025-07-07T00:48:03.000,4620298
45.98,146,0,2025-07-07T00:43:03.000,4620298
45.98,146,0,2025-07-07T00:38:03.000,4620298
45.98,146,0,2025-07-07T00:34:03.000,4620298
44.11,152,0,2025-07-07T00:28:03.000,4620298
37.28,178,0,2025-07-07T00:24:03.000,4620298
22.99,288,0,2025-07-07T00:18:03.000,4620298
16.15,406,0,2025-07-07T00:14:03.000,4620298
13.04,499,0,2025-07-07T00:08:03.000,4620298
13.67,485,0,2025-07-07T00:04:03.000,4620298
12.42,519,0,2025-07-06T23:58:03.000,4620298
13.04,517,0,2025-07-06T23:54:03.000,4620298
13.04,502,0,2025-07-06T23:48:03.000,4620298
13.67,492,0,2025-07-06T23:44:03.000,4620298
12.42,533,0,2025-07-06T23:38:03.000,4620298
12.42,542,0,2025-07-06T23:34:03.000,4620298
12.42,542,0,2025-07-06T23:28:03.000,4620298
12.42,533,0,2025-07-06T23:24:03.000,4620298
13.04,513,0,2025-07-06T23:18:03.000,4620298
13.04,497,0,2025-07-06T23:14:03.000,4620298
13.04,494,0,2025-07-06T23:08:03.000,4620298
13.67,474,0,2025-07-06T23:04:03.000,4620298
13.04,494,0,2025-07-06T22:54:03.000,4620298
12.42,523,0,2025-07-06T22:48:03.000,4620298
12.42,531,0,2025-07-06T22:44:03.000,4620298
11.8,561,0,2025-07-06T22:38:03.000,4620298
11.8,556,0,2025-07-06T22:34:03.000,4620298
12.42,530,0,2025-07-06T22:28:03.000,4620298
13.04,510,0,2025-07-06T22:24:03.000,4620298
13.04,517,0,2025-07-06T22:18:03.000,4620298
13.67,494,0,2025-07-06T22:14:03.000,4620298
13.67,481,0,2025-07-06T22:08:03.000,4620298
13.04,505,0,2025-07-06T22:04:03.000,4620298
11.8,558,0,2025-07-06T21:58:03.000,4620298
12.42,542,0,2025-07-06T21:54:03.000,4620298
12.42,523,0,2025-07-06T21:48:03.000,4620298
13.04,501,0,2025-07-06T21:44:03.000,4620298
13.04,495,0,2025-07-06T21:38:03.000,4620298
13.67,475,0,2025-07-06T21:34:03.000,4620298
14.29,468,0,2025-07-06T21:28:03.000,4620298
14.29,458,0,2025-07-06T21:24:03.000,4620298
14.91,443,0,2025-07-06T21:18:03.000,4620298
14.29,457,0,2025-07-06T21:14:03.000,4620298
14.91,439,0,2025-07-06T21:08:03.000,4620298
15.53,430,0,2025-07-06T21:04:03.000,4620298
15.53,434,0,2025-07-06T20:58:03.000,4620298
15.53,425,0,2025-07-06T20:54:03.000,4620298
14.91,437,0,2025-07-06T20:48:03.000,4620298
13.67,487,0,2025-07-06T20:38:03.000,4620298
14.29,456,0,2025-07-06T20:33:03.000,4620298
14.91,436,0,2025-07-06T20:28:03.000,4620298
15.53,432,0,2025-07-06T20:23:03.000,4620298
15.53,424,0,2025-07-06T20:18:03.000,4620298
14.91,438,0,2025-07-06T20:14:03.000,4620298
13.67,483,0,2025-07-06T20:08:03.000,4620298
13.67,483,0,2025-07-06T20:04:03.000,4620298
13.67,477,0,2025-07-06T19:58:03.000,4620298
14.29,455,0,2025-07-06T19:54:03.000,4620298
14.91,446,0,2025-07-06T19:48:03.000,4620298
16.15,417,0,2025-07-06T19:43:03.000,4620298
17.39,383,0,2025-07-06T19:38:03.000,4620298
18.64,355,0,2025-07-06T19:34:03.000,4620298
17.39,379,0,2025-07-06T19:28:03.000,4620298
16.15,404,0,2025-07-06T19:23:03.000,4620298
16.15,415,0,2025-07-06T19:18:03.000,4620298
14.91,449,0,2025-07-06T19:13:03.000,4620298
13.04,501,0,2025-07-06T19:08:03.000,4620298
13.67,479,0,2025-07-06T19:03:03.000,4620298
15.53,430,0,2025-07-06T18:58:03.000,4620298
16.15,416,0,2025-07-06T18:53:03.000,4620298
16.15,411,0,2025-07-06T18:48:03.000,4620298
15.53,419,0,2025-07-06T18:44:03.000,4620298
16.77,399,0,2025-07-06T18:38:03.000,4620298
15.53,430,0,2025-07-06T18:33:03.000,4620298
16.77,402,0,2025-07-06T18:28:03.000,4620298
15.53,430,0,2025-07-06T18:23:03.000,4620298
14.91,450,0,2025-07-06T18:18:03.000,4620298
15.53,429,0,2025-07-06T18:14:03.000,4620298
15.53,428,0,2025-07-06T18:08:02.000,4620298
15.53,424,0,2025-07-06T18:04:02.000,4620298
13.67,485,0,2025-07-06T17:58:03.000,4620298
12.42,533,0,2025-07-06T17:54:03.000,4620298
11.8,566,0,2025-07-06T17:48:02.000,4620298
11.8,570,0,2025-07-06T17:44:03.000,4620298
11.8,564,0,2025-07-06T17:38:02.000,4620298
12.42,539,0,2025-07-06T17:34:02.000,4620298
12.42,519,0,2025-07-06T17:28:02.000,4620298
13.67,491,0,2025-07-06T17:24:03.000,4620298
14.91,445,0,2025-07-06T17:18:02.000,4620298
14.91,450,0,2025-07-06T17:14:02.000,4620298
13.04,512,0,2025-07-06T17:08:03.000,4620298
13.67,488,0,2025-07-06T17:04:02.000,4620298
14.29,457,0,2025-07-06T16:58:03.000,4620298
14.29,455,0,2025-07-06T16:54:02.000,4620298
14.29,462,0,2025-07-06T16:48:02.000,4620298
13.67,481,0,2025-07-06T16:44:02.000,4620298
13.04,507,0,2025-07-06T16:38:03.000,4620298
13.04,515,0,2025-07-06T16:34:02.000,4620298
13.67,473,0,2025-07-06T16:28:02.000,4620298
14.29,473,0,2025-07-06T16:24:02.000,4620298
14.91,450,0,2025-07-06T16:18:02.000,4620298
15.53,432,0,2025-07-06T16:14:02.000,4620298
16.15,411,0,2025-07-06T16:08:02.000,4620298
15.53,427,0,2025-07-06T16:04:02.000,4620298
14.29,467,0,2025-07-06T15:58:02.000,4620298
14.29,463,0,2025-07-06T15:54:02.000,4620298
13.67,481,0,2025-07-06T15:48:03.000,4620298
13.04,496,0,2025-07-06T15:44:02.000,4620298
13.04,499,0,2025-07-06T15:38:02.000,4620298
14.29,464,0,2025-07-06T15:34:02.000,4620298
14.91,453,0,2025-07-06T15:28:02.000,4620298
14.91,446,0,2025-07-06T15:24:02.000,4620298
13.04,517,0,2025-07-06T15:18:02.000,4620298
11.18,585,0,2025-07-06T15:14:02.000,4620298
11.18,592,0,2025-07-06T15:08:02.000,4620298
13.04,517,0,2025-07-06T15:04:02.000,4620298
16.15,408,0,2025-07-06T14:58:02.000,4620298
18.01,367,0,2025-07-06T14:54:02.000,4620298
22.99,293,0,2025-07-06T14:48:02.000,4620298
18.01,369,0,2025-07-06T14:38:02.000,4620298
16.15,413,0,2025-07-06T14:34:02.000,4620298
13.67,488,0,2025-07-06T14:28:02.000,4620298
13.04,504,0,2025-07-06T14:24:02.000,4620298
13.67,492,0,2025-07-06T14:18:02.000,4620298
12.42,529,0,2025-07-06T14:14:02.000,4620298
12.42,541,0,2025-07-06T14:08:02.000,4620298
11.8,548,0,2025-07-06T14:04:02.000,4620298
11.8,550,0,2025-07-06T13:58:02.000,4620298
11.8,567,0,2025-07-06T13:54:02.000,4620298
10.56,639,0,2025-07-06T13:48:02.000,4620298
10.56,605,0,2025-07-06T13:44:02.000,4620298
11.8,564,0,2025-07-06T13:38:02.000,4620298
11.8,567,0,2025-07-06T13:34:02.000,4620298
12.42,526,0,2025-07-06T13:28:02.000,4620298
13.04,515,0,2025-07-06T13:24:02.000,4620298
14.29,466,0,2025-07-06T13:18:02.000,4620298
15.53,424,0,2025-07-06T13:14:02.000,4620298
17.39,375,0,2025-07-06T13:08:02.000,4620298
18.01,372,0,2025-07-06T13:04:02.000,4620298
18.01,366,0,2025-07-06T12:58:02.000,4620298
17.39,375,0,2025-07-06T12:54:02.000,4620298
17.39,385,0,2025-07-06T12:48:02.000,4620298
17.39,386,0,2025-07-06T12:44:02.000,4620298
14.91,444,0,2025-07-06T12:38:02.000,4620298
14.29,469,0,2025-07-06T12:34:02.000,4620298
13.67,485,0,2025-07-06T12:28:02.000,4620298
14.29,471,0,2025-07-06T12:24:02.000,4620298
14.91,436,0,2025-07-06T12:18:02.000,4620298
14.91,443,0,2025-07-06T12:14:02.000,4620298
14.29,463,0,2025-07-06T12:08:02.000,4620298
13.67,493,0,2025-07-06T12:04:02.000,4620298
14.29,461,0,2025-07-06T11:58:02.000,4620298
13.67,492,0,2025-07-06T11:54:02.000,4620298
14.29,457,0,2025-07-06T11:48:02.000,4620298
15.53,424,0,2025-07-06T11:44:02.000,4620298
16.15,416,0,2025-07-06T11:38:02.000,4620298
14.91,441,0,2025-07-06T11:34:03.000,4620298
14.29,468,0,2025-07-06T11:28:02.000,4620298
14.91,437,0,2025-07-06T11:18:03.000,4620298
14.91,443,0,2025-07-06T11:14:03.000,4620298
15.53,423,0,2025-07-06T11:08:03.000,4620298
17.39,387,0,2025-07-06T11:04:03.000,4620298
16.77,401,0,2025-07-06T10:58:03.000,4620298
16.15,405,0,2025-07-06T10:54:03.000,4620298
17.39,387,0,2025-07-06T10:48:03.000,4620298
17.39,378,0,2025-07-06T10:44:02.000,4620298
18.01,368,0,2025-07-06T10:38:03.000,4620298
17.39,382,0,2025-07-06T10:34:02.000,4620298
18.01,372,0,2025-07-06T10:28:03.000,4620298
18.64,361,0,2025-07-06T10:24:02.000,4620298
18.64,351,0,2025-07-06T10:18:02.000,4620298
19.88,337,0,2025-07-06T10:14:03.000,4620298
22.36,300,0,2025-07-06T10:08:02.000,4620298
21.74,303,0,2025-07-06T10:04:03.000,4620298
21.12,312,0,2025-07-06T09:58:03.000,4620298
23.61,279,0,2025-07-06T09:53:03.000,4620298
26.71,249,0,2025-07-06T09:48:03.000,4620298
30.44,221,0,2025-07-06T09:43:02.000,4620298
31.68,213,0,2025-07-06T09:38:03.000,4620298
36.66,183,0,2025-07-06T09:34:02.000,4620298
36.03,185,0,2025-07-06T09:28:03.000,4620298
39.14,171,0,2025-07-06T09:24:03.000,4620298
40.38,167,0,2025-07-06T09:18:03.000,4620298
41.01,163,0,2025-07-06T09:14:02.000,4620298
42.25,158,0,2025-07-06T09:08:02.000,4620298
41.01,162,0,2025-07-06T09:04:02.000,4620298
41.63,160,0,2025-07-06T08:58:02.000,4620298
43.49,154,0,2025-07-06T08:53:03.000,4620298
42.87,156,0,2025-07-06T08:48:02.000,4620298
42.87,156,0,2025-07-06T08:44:02.000,4620298
43.49,154,0,2025-07-06T08:38:02.000,4620298
46.6,143,0,2025-07-06T08:33:03.000,4620298
45.36,148,0,2025-07-06T08:28:03.000,4620298
42.87,155,0,2025-07-06T08:24:02.000,4620298
45.98,146,0,2025-07-06T08:18:03.000,4620298
45.98,145,0,2025-07-06T08:14:03.000,4620298
46.6,143,0,2025-07-06T08:08:03.000,4620298
46.6,144,0,2025-07-06T08:04:02.000,4620298
47.22,142,0,2025-07-06T07:58:02.000,4620298
45.98,145,0,2025-07-06T07:53:03.000,4620298
46.6,144,0,2025-07-06T07:48:03.000,4620298
47.84,140,0,2025-07-06T07:43:03.000,4620298
47.84,139,0,2025-07-06T07:38:02.000,4620298
45.98,145,0,2025-07-06T07:33:03.000,4620298
47.22,142,0,2025-07-06T07:28:03.000,4620298
47.22,141,0,2025-07-06T07:23:02.000,4620298
50.33,133,0,2025-07-06T07:18:03.000,4620298
49.7,135,0,2025-07-06T07:14:03.000,4620298
49.08,136,0,2025-07-06T07:08:03.000,4620298
49.7,134,0,2025-07-06T07:04:02.000,4620298
49.7,135,0,2025-07-06T06:58:03.000,4620298
50.33,133,0,2025-07-06T06:54:03.000,4620298
50.33,133,0,2025-07-06T06:48:03.000,4620298
50.95,132,0,2025-07-06T06:44:03.000,4620298
50.33,132,0,2025-07-06T06:38:03.000,4620298
49.7,134,0,2025-07-06T06:34:03.000,4620298
49.08,136,0,2025-07-06T06:28:03.000,4620298
48.46,138,0,2025-07-06T06:24:03.000,4620298
50.33,133,0,2025-07-06T06:18:02.000,4620298
51.57,130,0,2025-07-06T06:14:02.000,4620298
50.95,131,0,2025-07-06T06:08:03.000,4620298
49.08,136,0,2025-07-06T06:04:03.000,4620298
47.84,140,0,2025-07-06T05:58:03.000,4620298
52.81,127,0,2025-07-06T05:54:03.000,4620298
51.57,130,0,2025-07-06T05:48:03.000,4620298
50.95,131,0,2025-07-06T05:44:02.000,4620298
52.19,129,0,2025-07-06T05:38:03.000,4620298
51.57,130,0,2025-07-06T05:34:03.000,4620298
50.95,132,0,2025-07-06T05:28:03.000,4620298
50.95,132,0,2025-07-06T05:24:02.000,4620298
50.33,133,0,2025-07-06T05:16:36.000,4620298
49.7,135,0,2025-07-06T05:12:29.000,4620298
47.22,142,0,2025-07-06T05:07:16.000,4620298
49.08,136,0,2025-07-06T05:02:12.000,4620298
50.95,131,0,2025-07-06T04:58:03.000,4620298
51.57,129,0,2025-07-06T04:54:03.000,4620298
50.95,131,0,2025-07-06T04:48:03.000,4620298
50.95,131,0,2025-07-06T04:44:03.000,4620298
50.33,133,0,2025-07-06T04:38:03.000,4620298
50.95,132,0,2025-07-06T04:34:03.000,4620298
52.19,128,0,2025-07-06T04:28:03.000,4620298
50.33,133,0,2025-07-06T04:24:03.000,4620298
50.33,132,0,2025-07-06T04:18:03.000,4620298
49.7,135,0,2025-07-06T04:14:03.000,4620298
49.08,136,0,2025-07-06T04:08:03.000,4620298
49.08,136,0,2025-07-06T04:04:03.000,4620298
50.95,131,0,2025-07-06T03:58:03.000,4620298
48.46,138,0,2025-07-06T03:48:03.000,4620298
47.84,140,0,2025-07-06T03:44:03.000,4620298
47.22,141,0,2025-07-06T03:38:03.000,4620298
49.08,136,0,2025-07-06T03:34:03.000,4620298
48.46,137,0,2025-07-06T03:28:03.000,4620298
30.44,219,0,2025-07-06T03:24:03.000,4620298
43.49,153,0,2025-07-06T03:18:03.000,4620298
46.6,144,0,2025-07-06T03:14:03.000,4620298
52.19,129,0,2025-07-06T03:08:03.000,4620298
51.57,129,0,2025-07-06T03:04:03.000,4620298
50.95,132,0,2025-07-06T02:58:03.000,4620298
43.49,153,0,2025-07-06T02:54:03.000,4620298
34.17,196,0,2025-07-06T02:48:03.000,4620298
39.14,171,0,2025-07-06T02:44:03.000,4620298
44.11,151,0,2025-07-06T02:38:03.000,4620298
49.7,135,0,2025-07-06T02:34:03.000,4620298
44.73,149,0,2025-07-06T02:28:03.000,4620298
44.73,149,0,2025-07-06T02:24:03.000,4620298
48.46,139,0,2025-07-06T02:18:03.000,4620298
44.11,151,0,2025-07-06T02:14:03.000,4620298
41.01,164,0,2025-07-06T02:08:03.000,4620298
47.84,139,0,2025-07-06T02:04:03.000,4620298
47.22,142,0,2025-07-06T01:58:03.000,4620298
47.22,142,0,2025-07-06T01:54:03.000,4620298
46.6,143,0,2025-07-06T01:48:03.000,4620298
47.22,142,0,2025-07-06T01:44:03.000,4620298
43.49,155,0,2025-07-06T01:38:03.000,4620298
42.25,158,0,2025-07-06T01:34:03.000,4620298
44.73,150,0,2025-07-06T01:28:03.000,4620298
44.11,152,0,2025-07-06T01:24:03.000,4620298
42.25,160,-101,2025-07-06T01:18:03.000,4620298
47.22,141,-101,2025-07-06T01:14:03.000,4620298
47.22,142,0,2025-07-06T01:08:03.000,4620298
47.22,142,0,2025-07-06T01:04:03.000,4620298
45.98,146,0,2025-07-06T00:58:03.000,4620298
45.98,146,0,2025-07-06T00:53:03.000,4620298
44.73,150,0,2025-07-06T00:48:03.000,4620298
44.73,151,0,2025-07-06T00:44:03.000,4620298
40.38,167,0,2025-07-06T00:38:03.000,4620298
43.49,154,0,2025-07-06T00:34:03.000,4620298
44.73,150,0,2025-07-06T00:28:03.000,4620298
42.87,156,0,2025-07-06T00:24:03.000,4620298
40.38,166,0,2025-07-06T00:18:03.000,4620298
44.73,149,0,2025-07-06T00:13:03.000,4620298
44.73,150,0,2025-07-06T00:08:03.000,4620298
42.87,156,0,2025-07-06T00:03:03.000,4620298
31.68,212,0,2025-07-05T23:58:03.000,4620298
25.47,260,0,2025-07-05T23:54:03.000,4620298
18.01,364,0,2025-07-05T23:48:03.000,4620298
18.64,358,0,2025-07-05T23:43:03.000,4620298
17.39,379,0,2025-07-05T23:38:03.000,4620298
14.91,445,0,2025-07-05T23:33:03.000,4620298
13.67,490,0,2025-07-05T23:28:03.000,4620298
12.42,543,0,2025-07-05T23:24:03.000,4620298
9.32,724,0,2025-07-05T23:18:03.000,4620298
8.69,761,0,2025-07-05T23:14:03.000,4620298
9.94,658,0,2025-07-05T23:08:03.000,4620298
11.18,593,0,2025-07-05T23:04:03.000,4620298
11.18,597,0,2025-07-05T22:58:03.000,4620298
11.18,584,0,2025-07-05T22:54:03.000,4620298
12.42,523,0,2025-07-05T22:48:03.000,4620298
12.42,531,0,2025-07-05T22:43:03.000,4620298
11.8,559,0,2025-07-05T22:38:03.000,4620298
11.8,566,0,2025-07-05T22:33:03.000,4620298
12.42,527,0,2025-07-05T22:28:03.000,4620298
13.04,511,0,2025-07-05T22:24:03.000,4620298
13.04,509,0,2025-07-05T22:18:03.000,4620298
12.42,538,0,2025-07-05T22:13:03.000,4620298
11.18,572,0,2025-07-05T22:08:03.000,4620298
10.56,612,0,2025-07-05T22:03:03.000,4620298
10.56,612,0,2025-07-05T21:58:03.000,4620298
11.8,572,0,2025-07-05T21:53:03.000,4620298
11.8,555,0,2025-07-05T21:48:03.000,4620298
13.04,507,0,2025-07-05T21:44:03.000,4620298
13.04,505,0,2025-07-05T21:38:03.000,4620298
12.42,519,0,2025-07-05T21:33:03.000,4620298
11.18,578,0,2025-07-05T21:28:03.000,4620298
13.04,515,0,2025-07-05T21:23:03.000,4620298
13.67,486,0,2025-07-05T21:18:03.000,4620298
13.67,481,0,2025-07-05T21:14:03.000,4620298
14.29,467,0,2025-07-05T21:08:03.000,4620298
14.29,456,0,2025-07-05T21:04:03.000,4620298
13.04,510,0,2025-07-05T20:58:03.000,4620298
12.42,533,0,2025-07-05T20:54:03.000,4620298
14.29,466,0,2025-07-05T20:48:03.000,4620298
14.29,461,0,2025-07-05T20:44:03.000,4620298
13.67,476,0,2025-07-05T20:38:03.000,4620298
13.04,501,0,2025-07-05T20:34:03.000,4620298
13.67,489,0,2025-07-05T20:28:03.000,4620298
14.91,444,0,2025-07-05T20:24:03.000,4620298
14.91,435,0,2025-07-05T20:18:03.000,4620298
15.53,434,0,2025-07-05T20:14:03.000,4620298
15.53,433,0,2025-07-05T20:08:03.000,4620298
15.53,423,0,2025-07-05T20:04:03.000,4620298
13.67,493,0,2025-07-05T19:58:03.000,4620298
13.04,514,0,2025-07-05T19:54:03.000,4620298
13.67,491,0,2025-07-05T19:48:03.000,4620298
13.67,474,0,2025-07-05T19:44:03.000,4620298
15.53,419,0,2025-07-05T19:38:03.000,4620298
16.77,390,0,2025-07-05T19:34:03.000,4620298
16.15,416,0,2025-07-05T19:28:03.000,4620298
15.53,428,0,2025-07-05T19:24:03.000,4620298
16.15,403,0,2025-07-05T19:18:03.000,4620298
16.15,405,0,2025-07-05T19:14:03.000,4620298
16.77,397,0,2025-07-05T19:08:03.000,4620298
16.15,413,0,2025-07-05T19:04:03.000,4620298
17.39,375,0,2025-07-05T18:58:03.000,4620298
19.88,330,0,2025-07-05T18:54:03.000,4620298
22.36,294,0,2025-07-05T18:48:03.000,4620298
26.09,257,0,2025-07-05T18:44:03.000,4620298
29.2,230,0,2025-07-05T18:38:03.000,4620298
31.06,216,0,2025-07-05T18:34:03.000,4620298
36.66,181,0,2025-07-05T18:28:03.000,4620298
35.41,190,0,2025-07-05T18:24:03.000,4620298
28.58,232,0,2025-07-05T18:18:03.000,4620298
23.61,283,0,2025-07-05T18:14:03.000,4620298
22.99,289,0,2025-07-05T18:08:03.000,4620298
24.85,265,0,2025-07-05T18:04:03.000,4620298
31.06,215,0,2025-07-05T17:58:03.000,4620298
32.93,205,0,2025-07-05T17:54:02.000,4620298
35.41,189,0,2025-07-05T17:48:03.000,4620298
33.55,200,0,2025-07-05T17:44:03.000,4620298
29.2,230,0,2025-07-05T17:38:03.000,4620298
26.71,250,0,2025-07-05T17:34:02.000,4620298
18.64,353,0,2025-07-05T17:28:02.000,4620298
19.26,350,0,2025-07-05T17:24:03.000,4620298
19.88,337,0,2025-07-05T17:18:03.000,4620298
21.12,314,0,2025-07-05T17:14:02.000,4620298
21.74,302,0,2025-07-05T17:08:02.000,4620298
20.5,327,0,2025-07-05T17:04:03.000,4620298
20.5,322,0,2025-07-05T16:58:03.000,4620298
20.5,320,0,2025-07-05T16:54:03.000,4620298
20.5,322,0,2025-07-05T16:48:02.000,4620298
19.88,332,0,2025-07-05T16:44:02.000,4620298
18.01,368,0,2025-07-05T16:38:03.000,4620298
16.15,413,0,2025-07-05T16:34:03.000,4620298
15.53,434,0,2025-07-05T16:28:03.000,4620298
30.44,220,0,2025-07-05T16:18:02.000,4620298
34.17,197,0,2025-07-05T16:14:02.000,4620298
35.41,190,0,2025-07-05T16:08:03.000,4620298
39.14,172,0,2025-07-05T16:04:02.000,4620298
35.41,190,0,2025-07-05T15:58:02.000,4620298
38.52,174,0,2025-07-05T15:54:02.000,4620298
39.14,172,0,2025-07-05T15:48:02.000,4620298
40.38,166,0,2025-07-05T15:44:03.000,4620298
40.38,165,0,2025-07-05T15:38:02.000,4620298
39.14,170,0,2025-07-05T15:34:02.000,4620298
41.01,164,0,2025-07-05T15:28:02.000,4620298
40.38,165,0,2025-07-05T15:24:03.000,4620298
41.63,162,0,2025-07-05T15:18:02.000,4620298
41.63,160,0,2025-07-05T15:14:02.000,4620298
32.93,204,0,2025-07-05T15:08:02.000,4620298
16.77,402,0,2025-07-05T14:58:02.000,4620298
16.77,388,0,2025-07-05T14:54:02.000,4620298
15.53,425,0,2025-07-05T14:48:02.000,4620298
14.91,438,0,2025-07-05T14:44:03.000,4620298
