speed,travel_time,status,data_as_of,link_id
20.5,606,0,2025-07-07T11:38:03.000,4616319
21.12,592,0,2025-07-07T11:34:03.000,4616319
23.61,528,0,2025-07-07T11:28:03.000,4616319
24.85,499,0,2025-07-07T11:24:03.000,4616319
29.2,431,0,2025-07-07T11:18:03.000,4616319
34.17,370,0,2025-07-07T11:14:03.000,4616319
37.9,329,0,2025-07-07T11:08:03.000,4616319
37.9,332,0,2025-07-07T11:04:03.000,4616319
35.41,353,0,2025-07-07T10:58:03.000,4616319
32.93,379,0,2025-07-07T10:54:03.000,4616319
36.03,347,0,2025-07-07T10:48:03.000,4616319
39.76,316,0,2025-07-07T10:44:03.000,4616319
40.38,310,0,2025-07-07T10:38:03.000,4616319
40.38,313,0,2025-07-07T10:34:03.000,4616319
38.52,328,0,2025-07-07T10:28:03.000,4616319
37.9,331,0,2025-07-07T10:24:03.000,4616319
39.14,323,0,2025-07-07T10:18:03.000,4616319
37.9,334,0,2025-07-07T10:14:03.000,4616319
36.66,345,0,2025-07-07T10:08:03.000,4616319
37.9,334,0,2025-07-07T10:04:03.000,4616319
41.63,302,0,2025-07-07T09:58:03.000,4616319
42.87,295,0,2025-07-07T09:54:03.000,4616319
42.25,299,0,2025-07-07T09:48:03.000,4616319
42.25,297,0,2025-07-07T09:44:03.000,4616319
42.25,299,0,2025-07-07T09:38:03.000,4616319
42.87,295,0,2025-07-07T09:34:03.000,4616319
46.6,269,0,2025-07-07T09:28:03.000,4616319
45.36,279,0,2025-07-07T09:24:03.000,4616319
42.87,293,0,2025-07-07T09:18:03.000,4616319
41.01,308,0,2025-07-07T09:13:03.000,4616319
39.14,319,0,2025-07-07T09:08:03.000,4616319
39.14,323,0,2025-07-07T09:04:03.000,4616319
37.28,336,0,2025-07-07T08:58:03.000,4616319
36.66,342,0,2025-07-07T08:53:03.000,4616319
37.9,330,0,2025-07-07T08:48:03.000,4616319
39.14,320,0,2025-07-07T08:44:03.000,4616319
43.49,291,0,2025-07-07T08:38:03.000,4616319
43.49,288,0,2025-07-07T08:33:03.000,4616319
42.25,298,0,2025-07-07T08:28:03.000,4616319
42.87,293,0,2025-07-07T08:24:03.000,4616319
45.36,277,0,2025-07-07T08:18:03.000,4616319
46.6,271,0,2025-07-07T08:14:03.000,4616319
47.22,267,0,2025-07-07T08:08:03.000,4616319
46.6,269,0,2025-07-07T08:04:03.000,4616319
47.22,268,0,2025-07-07T07:58:03.000,4616319
46.6,270,0,2025-07-07T07:54:03.000,4616319
45.98,274,0,2025-07-07T07:48:03.000,4616319
47.22,268,0,2025-07-07T07:43:04.000,4616319
45.36,276,0,2025-07-07T07:38:03.000,4616319
45.98,274,0,2025-07-07T07:34:03.000,4616319
46.6,270,0,2025-07-07T07:28:03.000,4616319
46.6,270,0,2025-07-07T07:24:03.000,4616319
45.98,275,0,2025-07-07T07:18:03.000,4616319
47.22,267,0,2025-07-07T07:14:03.000,4616319
47.22,265,0,2025-07-07T07:08:04.000,4616319
47.22,267,0,2025-07-07T07:04:03.000,4616319
47.22,268,0,2025-07-07T06:58:03.000,4616319
45.36,276,0,2025-07-07T06:54:03.000,4616319
47.22,268,0,2025-07-07T06:48:03.000,4616319
47.84,262,0,2025-07-07T06:43:03.000,4616319
50.95,247,0,2025-07-07T06:38:03.000,4616319
50.95,247,0,2025-07-07T06:34:03.000,4616319
50.33,249,0,2025-07-07T06:28:03.000,4616319
50.33,249,0,2025-07-07T06:24:03.000,4616319
50.95,247,0,2025-07-07T06:18:03.000,4616319
51.57,244,0,2025-07-07T06:13:03.000,4616319
50.95,248,0,2025-07-07T06:08:03.000,4616319
49.7,253,0,2025-07-07T06:04:03.000,4616319
50.33,250,0,2025-07-07T05:58:03.000,4616319
51.57,244,0,2025-07-07T05:53:03.000,4616319
51.57,245,0,2025-07-07T05:48:03.000,4616319
51.57,245,0,2025-07-07T05:43:03.000,4616319
53.43,237,0,2025-07-07T05:38:03.000,4616319
54.05,232,0,2025-07-07T05:34:03.000,4616319
52.81,240,0,2025-07-07T05:28:03.000,4616319
50.95,246,0,2025-07-07T05:24:03.000,4616319
52.19,243,0,2025-07-07T05:18:03.000,4616319
54.05,233,0,2025-07-07T05:13:03.000,4616319
53.43,235,0,2025-07-07T05:08:03.000,4616319
52.19,241,0,2025-07-07T05:04:03.000,4616319
52.81,240,0,2025-07-07T04:53:03.000,4616319
51.57,245,0,2025-07-07T04:48:03.000,4616319
51.57,244,0,2025-07-07T04:43:03.000,4616319
52.81,239,0,2025-07-07T04:38:03.000,4616319
53.43,235,0,2025-07-07T04:34:03.000,4616319
55.3,229,0,2025-07-07T04:28:03.000,4616319
55.3,228,0,2025-07-07T04:24:03.000,4616319
52.81,238,0,2025-07-07T04:18:03.000,4616319
52.81,239,0,2025-07-07T04:14:03.000,4616319
52.19,243,0,2025-07-07T04:08:03.000,4616319
50.95,249,0,2025-07-07T04:04:03.000,4616319
54.05,233,0,2025-07-07T03:58:03.000,4616319
51.57,243,0,2025-07-07T03:54:03.000,4616319
49.08,256,0,2025-07-07T03:48:03.000,4616319
51.57,244,0,2025-07-07T03:44:03.000,4616319
52.81,239,0,2025-07-07T03:38:03.000,4616319
54.05,233,0,2025-07-07T03:34:03.000,4616319
52.19,242,0,2025-07-07T03:28:03.000,4616319
42.87,293,0,2025-07-07T03:24:03.000,4616319
54.05,232,0,2025-07-07T03:18:03.000,4616319
55.3,227,0,2025-07-07T03:14:03.000,4616319
54.68,230,0,2025-07-07T03:08:03.000,4616319
50.33,249,0,2025-07-07T03:04:03.000,4616319
45.98,273,0,2025-07-07T02:58:03.000,4616319
50.95,248,0,2025-07-07T02:54:03.000,4616319
52.19,241,0,2025-07-07T02:48:04.000,4616319
54.05,232,0,2025-07-07T02:44:03.000,4616319
51.57,243,0,2025-07-07T02:38:03.000,4616319
50.95,247,0,2025-07-07T02:34:03.000,4616319
52.19,242,0,2025-07-07T02:28:03.000,4616319
52.81,238,0,2025-07-07T02:24:03.000,4616319
56.54,222,0,2025-07-07T02:18:03.000,4616319
55.3,227,0,2025-07-07T02:14:03.000,4616319
54.05,234,0,2025-07-07T02:08:03.000,4616319
55.92,226,0,2025-07-07T02:04:03.000,4616319
53.43,236,0,2025-07-07T01:58:03.000,4616319
53.43,237,0,2025-07-07T01:54:03.000,4616319
57.78,218,0,2025-07-07T01:48:03.000,4616319
54.68,230,0,2025-07-07T01:44:03.000,4616319
54.68,231,0,2025-07-07T01:38:03.000,4616319
52.19,240,0,2025-07-07T01:34:03.000,4616319
49.08,258,0,2025-07-07T01:28:03.000,4616319
47.22,267,0,2025-07-07T01:24:03.000,4616319
50.95,246,0,2025-07-07T01:18:03.000,4616319
49.08,255,0,2025-07-07T01:14:03.000,4616319
49.7,254,0,2025-07-07T01:08:03.000,4616319
49.08,258,0,2025-07-07T01:04:03.000,4616319
47.22,266,0,2025-07-07T00:58:03.000,4616319
44.73,281,0,2025-07-07T00:54:03.000,4616319
48.46,260,0,2025-07-07T00:48:03.000,4616319
49.08,257,0,2025-07-07T00:43:03.000,4616319
50.33,250,0,2025-07-07T00:38:03.000,4616319
49.7,254,0,2025-07-07T00:34:03.000,4616319
47.22,266,0,2025-07-07T00:28:03.000,4616319
45.98,275,0,2025-07-07T00:24:03.000,4616319
37.28,339,0,2025-07-07T00:18:03.000,4616319
32.93,383,0,2025-07-07T00:14:03.000,4616319
31.06,406,0,2025-07-07T00:08:03.000,4616319
31.68,399,0,2025-07-07T00:04:03.000,4616319
36.66,346,0,2025-07-06T23:58:04.000,4616319
35.41,357,0,2025-07-06T23:54:03.000,4616319
45.98,274,0,2025-07-06T23:48:03.000,4616319
47.84,264,0,2025-07-06T23:44:03.000,4616319
47.22,268,0,2025-07-06T23:38:03.000,4616319
45.98,273,0,2025-07-06T23:34:03.000,4616319
46.6,271,0,2025-07-06T23:28:03.000,4616319
44.11,286,0,2025-07-06T23:24:03.000,4616319
44.11,287,0,2025-07-06T23:18:03.000,4616319
44.73,280,0,2025-07-06T23:14:03.000,4616319
45.98,273,0,2025-07-06T23:08:03.000,4616319
45.36,276,0,2025-07-06T23:04:03.000,4616319
45.98,274,0,2025-07-06T22:54:04.000,4616319
45.98,275,0,2025-07-06T22:48:03.000,4616319
44.73,280,0,2025-07-06T22:44:03.000,4616319
44.73,282,0,2025-07-06T22:38:03.000,4616319
44.73,282,0,2025-07-06T22:34:03.000,4616319
42.25,299,0,2025-07-06T22:28:04.000,4616319
39.76,314,0,2025-07-06T22:24:03.000,4616319
41.63,302,0,2025-07-06T22:18:03.000,4616319
41.63,303,0,2025-07-06T22:14:04.000,4616319
40.38,313,0,2025-07-06T22:08:03.000,4616319
41.63,302,0,2025-07-06T22:04:03.000,4616319
45.98,275,0,2025-07-06T21:58:03.000,4616319
46.6,272,0,2025-07-06T21:54:03.000,4616319
46.6,272,0,2025-07-06T21:48:04.000,4616319
46.6,271,0,2025-07-06T21:44:03.000,4616319
45.98,274,0,2025-07-06T21:38:04.000,4616319
45.36,276,0,2025-07-06T21:34:04.000,4616319
45.36,277,0,2025-07-06T21:28:03.000,4616319
43.49,289,0,2025-07-06T21:24:04.000,4616319
44.73,283,0,2025-07-06T21:18:04.000,4616319
44.73,283,0,2025-07-06T21:14:03.000,4616319
44.11,285,0,2025-07-06T21:08:04.000,4616319
45.36,277,0,2025-07-06T21:04:03.000,4616319
44.73,282,0,2025-07-06T20:58:04.000,4616319
43.49,289,0,2025-07-06T20:54:04.000,4616319
43.49,290,0,2025-07-06T20:48:03.000,4616319
45.36,277,0,2025-07-06T20:38:04.000,4616319
45.36,278,0,2025-07-06T20:33:04.000,4616319
45.36,279,0,2025-07-06T20:28:03.000,4616319
46.6,272,0,2025-07-06T20:24:03.000,4616319
45.36,276,0,2025-07-06T20:18:03.000,4616319
44.11,285,0,2025-07-06T20:14:03.000,4616319
44.73,283,0,2025-07-06T20:08:03.000,4616319
44.73,281,0,2025-07-06T20:04:03.000,4616319
44.73,280,0,2025-07-06T19:58:03.000,4616319
44.11,285,0,2025-07-06T19:54:04.000,4616319
43.49,290,0,2025-07-06T19:48:03.000,4616319
43.49,289,0,2025-07-06T19:43:03.000,4616319
44.73,282,0,2025-07-06T19:38:03.000,4616319
45.36,279,0,2025-07-06T19:34:04.000,4616319
45.36,277,0,2025-07-06T19:28:03.000,4616319
44.73,281,0,2025-07-06T19:23:03.000,4616319
44.73,281,0,2025-07-06T19:18:03.000,4616319
44.73,282,0,2025-07-06T19:13:03.000,4616319
45.98,274,0,2025-07-06T19:08:03.000,4616319
44.73,281,0,2025-07-06T19:03:04.000,4616319
44.73,280,0,2025-07-06T18:58:03.000,4616319
45.98,272,0,2025-07-06T18:53:03.000,4616319
47.84,264,0,2025-07-06T18:48:03.000,4616319
48.46,260,0,2025-07-06T18:44:03.000,4616319
45.36,276,0,2025-07-06T18:38:03.000,4616319
44.73,280,0,2025-07-06T18:33:03.000,4616319
45.98,276,0,2025-07-06T18:28:03.000,4616319
45.98,275,0,2025-07-06T18:23:03.000,4616319
47.22,265,0,2025-07-06T18:18:03.000,4616319
47.84,265,0,2025-07-06T18:14:03.000,4616319
47.22,266,0,2025-07-06T18:08:03.000,4616319
44.73,280,0,2025-07-06T18:04:03.000,4616319
45.36,280,0,2025-07-06T17:58:03.000,4616319
45.36,277,0,2025-07-06T17:54:03.000,4616319
44.11,284,0,2025-07-06T17:48:03.000,4616319
42.87,292,0,2025-07-06T17:44:03.000,4616319
45.36,276,0,2025-07-06T17:38:03.000,4616319
47.22,268,0,2025-07-06T17:34:03.000,4616319
45.36,279,0,2025-07-06T17:28:03.000,4616319
45.98,275,0,2025-07-06T17:24:03.000,4616319
47.22,267,0,2025-07-06T17:18:03.000,4616319
45.98,273,0,2025-07-06T17:14:03.000,4616319
44.11,285,0,2025-07-06T17:08:03.000,4616319
44.73,282,0,2025-07-06T17:04:03.000,4616319
45.98,274,0,2025-07-06T16:58:03.000,4616319
45.98,274,0,2025-07-06T16:54:03.000,4616319
44.73,281,0,2025-07-06T16:48:03.000,4616319
44.11,284,0,2025-07-06T16:44:03.000,4616319
43.49,291,0,2025-07-06T16:38:03.000,4616319
43.49,288,0,2025-07-06T16:34:03.000,4616319
45.36,276,0,2025-07-06T16:28:03.000,4616319
45.98,275,0,2025-07-06T16:24:03.000,4616319
45.36,278,0,2025-07-06T16:18:03.000,4616319
45.36,279,0,2025-07-06T16:14:03.000,4616319
45.98,274,0,2025-07-06T16:08:03.000,4616319
45.36,277,0,2025-07-06T16:04:03.000,4616319
44.11,284,0,2025-07-06T15:58:03.000,4616319
44.73,283,0,2025-07-06T15:54:03.000,4616319
44.73,283,0,2025-07-06T15:48:03.000,4616319
44.73,281,0,2025-07-06T15:44:03.000,4616319
44.73,283,0,2025-07-06T15:38:03.000,4616319
42.25,296,0,2025-07-06T15:34:03.000,4616319
44.73,283,0,2025-07-06T15:28:03.000,4616319
44.11,285,0,2025-07-06T15:24:03.000,4616319
43.49,290,0,2025-07-06T15:18:03.000,4616319
44.11,284,0,2025-07-06T15:14:03.000,4616319
45.36,279,0,2025-07-06T15:08:03.000,4616319
45.98,273,0,2025-07-06T15:04:03.000,4616319
44.73,282,0,2025-07-06T14:58:03.000,4616319
42.25,296,0,2025-07-06T14:54:03.000,4616319
39.76,317,0,2025-07-06T14:48:03.000,4616319
39.76,319,0,2025-07-06T14:38:03.000,4616319
37.9,332,0,2025-07-06T14:34:03.000,4616319
37.28,336,0,2025-07-06T14:28:03.000,4616319
39.76,318,0,2025-07-06T14:24:03.000,4616319
42.87,295,0,2025-07-06T14:18:03.000,4616319
44.11,285,0,2025-07-06T14:14:03.000,4616319
44.73,282,0,2025-07-06T14:08:03.000,4616319
45.36,279,0,2025-07-06T14:04:03.000,4616319
45.36,279,0,2025-07-06T13:58:03.000,4616319
45.36,277,0,2025-07-06T13:54:03.000,4616319
45.98,274,0,2025-07-06T13:48:03.000,4616319
44.11,285,0,2025-07-06T13:44:03.000,4616319
44.11,285,0,2025-07-06T13:38:03.000,4616319
45.98,273,0,2025-07-06T13:34:04.000,4616319
44.73,281,0,2025-07-06T13:28:03.000,4616319
43.49,291,0,2025-07-06T13:24:03.000,4616319
42.87,295,0,2025-07-06T13:18:03.000,4616319
44.11,285,0,2025-07-06T13:14:03.000,4616319
44.11,284,0,2025-07-06T13:08:03.000,4616319
43.49,288,0,2025-07-06T13:04:03.000,4616319
45.36,278,0,2025-07-06T12:58:03.000,4616319
45.98,272,0,2025-07-06T12:54:03.000,4616319
44.73,280,0,2025-07-06T12:48:03.000,4616319
44.11,287,0,2025-07-06T12:44:03.000,4616319
44.11,284,0,2025-07-06T12:38:03.000,4616319
43.49,289,0,2025-07-06T12:34:03.000,4616319
43.49,292,0,2025-07-06T12:28:03.000,4616319
43.49,288,0,2025-07-06T12:24:03.000,4616319
45.36,279,0,2025-07-06T12:18:03.000,4616319
44.73,281,0,2025-07-06T12:14:03.000,4616319
45.98,274,0,2025-07-06T12:08:03.000,4616319
47.22,267,0,2025-07-06T12:04:03.000,4616319
46.6,271,0,2025-07-06T11:58:03.000,4616319
44.73,282,0,2025-07-06T11:54:03.000,4616319
44.73,283,0,2025-07-06T11:48:03.000,4616319
45.98,274,0,2025-07-06T11:44:03.000,4616319
46.6,271,0,2025-07-06T11:38:03.000,4616319
45.98,273,0,2025-07-06T11:34:03.000,4616319
46.6,269,0,2025-07-06T11:28:03.000,4616319
47.22,266,0,2025-07-06T11:18:03.000,4616319
47.22,265,0,2025-07-06T11:14:03.000,4616319
47.22,265,0,2025-07-06T11:08:03.000,4616319
47.22,266,0,2025-07-06T11:04:03.000,4616319
45.36,276,0,2025-07-06T10:58:03.000,4616319
44.73,280,0,2025-07-06T10:54:03.000,4616319
47.22,268,0,2025-07-06T10:48:03.000,4616319
47.84,264,0,2025-07-06T10:44:03.000,4616319
45.98,273,0,2025-07-06T10:38:03.000,4616319
47.22,266,0,2025-07-06T10:34:03.000,4616319
48.46,261,0,2025-07-06T10:28:03.000,4616319
47.22,266,0,2025-07-06T10:24:03.000,4616319
47.22,266,0,2025-07-06T10:18:03.000,4616319
47.22,267,0,2025-07-06T10:14:03.000,4616319
49.08,256,0,2025-07-06T10:08:03.000,4616319
50.33,252,0,2025-07-06T10:04:03.000,4616319
49.08,256,0,2025-07-06T09:58:03.000,4616319
47.22,267,0,2025-07-06T09:53:03.000,4616319
48.46,260,0,2025-07-06T09:48:03.000,4616319
47.84,262,0,2025-07-06T09:43:03.000,4616319
49.08,256,0,2025-07-06T09:38:03.000,4616319
48.46,260,0,2025-07-06T09:34:03.000,4616319
50.33,251,0,2025-07-06T09:28:03.000,4616319
50.33,250,0,2025-07-06T09:24:03.000,4616319
50.33,250,0,2025-07-06T09:18:03.000,4616319
50.95,248,0,2025-07-06T09:14:03.000,4616319
51.57,243,0,2025-07-06T09:08:03.000,4616319
50.95,249,0,2025-07-06T09:04:03.000,4616319
52.19,241,0,2025-07-06T08:58:03.000,4616319
51.57,244,0,2025-07-06T08:53:03.000,4616319
50.95,247,0,2025-07-06T08:48:04.000,4616319
51.57,244,0,2025-07-06T08:44:03.000,4616319
51.57,244,0,2025-07-06T08:38:03.000,4616319
52.19,242,0,2025-07-06T08:33:03.000,4616319
53.43,236,0,2025-07-06T08:28:03.000,4616319
54.05,233,0,2025-07-06T08:24:03.000,4616319
54.05,233,0,2025-07-06T08:18:04.000,4616319
54.05,234,0,2025-07-06T08:14:03.000,4616319
53.43,235,0,2025-07-06T08:08:03.000,4616319
54.68,231,0,2025-07-06T08:04:03.000,4616319
54.68,232,0,2025-07-06T07:58:03.000,4616319
54.05,232,0,2025-07-06T07:53:03.000,4616319
53.43,235,0,2025-07-06T07:48:04.000,4616319
54.05,232,0,2025-07-06T07:43:03.000,4616319
54.68,231,0,2025-07-06T07:38:03.000,4616319
56.54,223,0,2025-07-06T07:33:03.000,4616319
56.54,224,0,2025-07-06T07:28:03.000,4616319
55.92,224,0,2025-07-06T07:23:03.000,4616319
58.4,217,0,2025-07-06T07:18:04.000,4616319
57.78,219,0,2025-07-06T07:14:03.000,4616319
55.92,224,0,2025-07-06T07:08:03.000,4616319
56.54,222,0,2025-07-06T07:04:03.000,4616319
57.16,220,0,2025-07-06T06:58:03.000,4616319
57.78,219,-101,2025-07-06T06:54:03.000,4616319
56.54,224,-101,2025-07-06T06:48:04.000,4616319
55.92,226,0,2025-07-06T06:44:03.000,4616319
54.68,230,0,2025-07-06T06:38:03.000,4616319
54.05,233,0,2025-07-06T06:34:03.000,4616319
53.43,237,0,2025-07-06T06:28:03.000,4616319
56.54,223,0,2025-07-06T06:24:03.000,4616319
56.54,223,0,2025-07-06T06:18:03.000,4616319
56.54,223,0,2025-07-06T06:14:03.000,4616319
57.16,220,0,2025-07-06T06:08:03.000,4616319
56.54,222,0,2025-07-06T06:04:03.000,4616319
55.92,225,0,2025-07-06T05:58:03.000,4616319
54.05,234,0,2025-07-06T05:54:03.000,4616319
57.78,218,0,2025-07-06T05:48:03.000,4616319
59.03,215,0,2025-07-06T05:44:03.000,4616319
55.92,226,0,2025-07-06T05:38:03.000,4616319
54.68,230,0,2025-07-06T05:34:03.000,4616319
54.68,230,0,2025-07-06T05:28:03.000,4616319
55.3,229,0,2025-07-06T05:24:03.000,4616319
54.68,231,0,2025-07-06T05:18:18.000,4616319
54.05,233,0,2025-07-06T05:14:00.000,4616319
52.81,238,0,2025-07-06T05:06:30.000,4616319
52.81,238,0,2025-07-06T05:04:16.000,4616319
54.68,230,0,2025-07-06T04:58:03.000,4616319
53.43,236,0,2025-07-06T04:54:03.000,4616319
54.05,234,0,2025-07-06T04:48:04.000,4616319
55.3,229,0,2025-07-06T04:44:03.000,4616319
55.3,228,0,2025-07-06T04:38:03.000,4616319
45.98,274,0,2025-07-06T04:34:03.000,4616319
50.33,249,0,2025-07-06T04:28:03.000,4616319
52.19,243,0,2025-07-06T04:24:03.000,4616319
53.43,235,0,2025-07-06T04:18:03.000,4616319
54.68,230,0,2025-07-06T04:14:03.000,4616319
54.05,232,0,2025-07-06T04:08:03.000,4616319
51.57,245,0,2025-07-06T04:04:03.000,4616319
50.95,246,0,2025-07-06T03:58:03.000,4616319
54.68,230,0,2025-07-06T03:48:04.000,4616319
53.43,237,0,2025-07-06T03:44:03.000,4616319
53.43,235,0,2025-07-06T03:38:03.000,4616319
52.81,240,0,2025-07-06T03:34:03.000,4616319
50.95,246,0,2025-07-06T03:28:03.000,4616319
51.57,245,0,2025-07-06T03:24:03.000,4616319
50.95,248,0,2025-07-06T03:18:04.000,4616319
49.7,253,0,2025-07-06T03:14:03.000,4616319
54.05,234,0,2025-07-06T03:08:03.000,4616319
51.57,243,0,2025-07-06T03:04:03.000,4616319
51.57,244,0,2025-07-06T02:58:03.000,4616319
50.95,246,0,2025-07-06T02:54:03.000,4616319
51.57,244,0,2025-07-06T02:48:05.000,4616319
49.7,255,0,2025-07-06T02:44:03.000,4616319
49.08,256,0,2025-07-06T02:38:03.000,4616319
51.57,244,0,2025-07-06T02:34:03.000,4616319
50.33,251,0,2025-07-06T02:28:03.000,4616319
49.7,255,0,2025-07-06T02:24:03.000,4616319
49.7,254,0,2025-07-06T02:18:04.000,4616319
49.7,253,0,2025-07-06T02:14:03.000,4616319
47.84,264,0,2025-07-06T02:08:03.000,4616319
47.22,265,0,2025-07-06T02:04:04.000,4616319
49.7,255,0,2025-07-06T01:58:03.000,4616319
51.57,244,0,2025-07-06T01:54:03.000,4616319
50.95,249,0,2025-07-06T01:48:04.000,4616319
49.08,256,0,2025-07-06T01:44:03.000,4616319
48.46,261,0,2025-07-06T01:38:03.000,4616319
49.7,254,0,2025-07-06T01:34:03.000,4616319
47.84,262,0,2025-07-06T01:28:03.000,4616319
49.08,258,0,2025-07-06T01:24:03.000,4616319
48.46,261,0,2025-07-06T01:18:04.000,4616319
49.08,257,0,2025-07-06T01:14:03.000,4616319
49.08,256,0,2025-07-06T01:08:03.000,4616319
49.08,258,0,2025-07-06T01:04:03.000,4616319
48.46,261,0,2025-07-06T00:58:03.000,4616319
48.46,260,0,2025-07-06T00:54:03.000,4616319
47.22,267,0,2025-07-06T00:48:03.000,4616319
45.98,275,0,2025-07-06T00:44:03.000,4616319
46.6,271,0,2025-07-06T00:38:03.000,4616319
47.22,268,0,2025-07-06T00:34:04.000,4616319
45.36,279,0,2025-07-06T00:28:03.000,4616319
45.98,275,0,2025-07-06T00:24:03.000,4616319
47.84,263,0,2025-07-06T00:18:03.000,4616319
47.84,264,0,2025-07-06T00:14:03.000,4616319
47.84,264,0,2025-07-06T00:08:03.000,4616319
46.6,271,0,2025-07-06T00:04:03.000,4616319
45.98,274,0,2025-07-05T23:58:04.000,4616319
44.73,281,0,2025-07-05T23:54:04.000,4616319
43.49,291,0,2025-07-05T23:48:03.000,4616319
43.49,290,0,2025-07-05T23:43:03.000,4616319
43.49,289,0,2025-07-05T23:38:03.000,4616319
44.73,283,0,2025-07-05T23:33:03.000,4616319
44.73,281,0,2025-07-05T23:28:03.000,4616319
45.36,280,0,2025-07-05T23:24:04.000,4616319
45.98,274,0,2025-07-05T23:18:04.000,4616319
44.73,280,0,2025-07-05T23:14:03.000,4616319
44.73,282,0,2025-07-05T23:08:04.000,4616319
44.11,285,0,2025-07-05T23:04:03.000,4616319
43.49,290,0,2025-07-05T22:58:03.000,4616319
45.98,276,0,2025-07-05T22:54:04.000,4616319
45.98,275,0,2025-07-05T22:48:04.000,4616319
44.73,282,0,2025-07-05T22:43:03.000,4616319
43.49,291,0,2025-07-05T22:38:03.000,4616319
44.73,282,0,2025-07-05T22:34:03.000,4616319
43.49,288,0,2025-07-05T22:28:03.000,4616319
44.73,283,0,2025-07-05T22:24:04.000,4616319
44.73,280,0,2025-07-05T22:18:04.000,4616319
44.11,285,0,2025-07-05T22:13:03.000,4616319
43.49,289,0,2025-07-05T22:08:03.000,4616319
43.49,290,0,2025-07-05T22:03:03.000,4616319
43.49,291,0,2025-07-05T21:58:03.000,4616319
44.73,282,0,2025-07-05T21:53:03.000,4616319
44.11,286,0,2025-07-05T21:48:04.000,4616319
42.87,292,0,2025-07-05T21:44:03.000,4616319
44.11,287,0,2025-07-05T21:38:03.000,4616319
42.87,293,0,2025-07-05T21:33:04.000,4616319
42.87,295,0,2025-07-05T21:28:03.000,4616319
44.11,287,0,2025-07-05T21:23:03.000,4616319
45.36,278,0,2025-07-05T21:18:03.000,4616319
43.49,290,0,2025-07-05T21:14:04.000,4616319
44.73,281,0,2025-07-05T21:08:03.000,4616319
44.73,280,0,2025-07-05T21:04:04.000,4616319
43.49,291,0,2025-07-05T20:58:03.000,4616319
42.87,294,0,2025-07-05T20:54:03.000,4616319
44.11,286,0,2025-07-05T20:48:04.000,4616319
45.36,279,0,2025-07-05T20:44:04.000,4616319
44.11,287,0,2025-07-05T20:38:03.000,4616319
44.73,282,0,2025-07-05T20:34:03.000,4616319
45.36,276,0,2025-07-05T20:28:03.000,4616319
45.36,276,0,2025-07-05T20:24:03.000,4616319
44.73,281,0,2025-07-05T20:18:03.000,4616319
44.73,281,0,2025-07-05T20:14:04.000,4616319
44.73,280,0,2025-07-05T20:08:03.000,4616319
45.36,277,0,2025-07-05T20:04:03.000,4616319
44.73,281,0,2025-07-05T19:58:03.000,4616319
44.73,283,0,2025-07-05T19:54:04.000,4616319
47.84,263,0,2025-07-05T19:48:04.000,4616319
47.84,262,0,2025-07-05T19:44:03.000,4616319
45.36,276,0,2025-07-05T19:38:03.000,4616319
44.73,283,0,2025-07-05T19:34:03.000,4616319
45.98,272,0,2025-07-05T19:28:03.000,4616319
47.22,266,0,2025-07-05T19:24:04.000,4616319
46.6,271,0,2025-07-05T19:18:03.000,4616319
46.6,270,0,2025-07-05T19:14:03.000,4616319
47.84,264,0,2025-07-05T19:08:04.000,4616319
47.22,266,0,2025-07-05T19:04:03.000,4616319
46.6,271,0,2025-07-05T18:58:03.000,4616319
45.36,279,0,2025-07-05T18:54:03.000,4616319
45.98,273,0,2025-07-05T18:48:04.000,4616319
44.73,280,0,2025-07-05T18:44:04.000,4616319
44.73,283,0,2025-07-05T18:38:04.000,4616319
44.73,280,0,2025-07-05T18:34:03.000,4616319
44.73,282,0,2025-07-05T18:28:03.000,4616319
45.36,277,0,2025-07-05T18:24:03.000,4616319
47.22,268,0,2025-07-05T18:18:03.000,4616319
47.84,265,0,2025-07-05T18:14:03.000,4616319
45.98,274,0,2025-07-05T18:08:03.000,4616319
41.63,301,0,2025-07-05T18:04:03.000,4616319
45.98,274,0,2025-07-05T17:58:03.000,4616319
46.6,271,0,2025-07-05T17:54:03.000,4616319
45.98,274,0,2025-07-05T17:48:03.000,4616319
46.6,271,0,2025-07-05T17:44:03.000,4616319
46.6,269,0,2025-07-05T17:38:03.000,4616319
45.98,274,0,2025-07-05T17:34:03.000,4616319
45.36,279,0,2025-07-05T17:28:03.000,4616319
45.98,276,0,2025-07-05T17:24:03.000,4616319
45.98,272,0,2025-07-05T17:18:03.000,4616319
44.73,281,0,2025-07-05T17:14:03.000,4616319
44.73,280,0,2025-07-05T17:08:03.000,4616319
43.49,289,0,2025-07-05T17:04:03.000,4616319
41.63,303,0,2025-07-05T16:58:03.000,4616319
42.25,299,0,2025-07-05T16:54:03.000,4616319
43.49,291,0,2025-07-05T16:48:03.000,4616319
45.36,279,0,2025-07-05T16:44:03.000,4616319
44.73,281,0,2025-07-05T16:38:03.000,4616319
44.11,284,0,2025-07-05T16:34:03.000,4616319
44.73,280,0,2025-07-05T16:28:03.000,4616319
45.98,275,0,2025-07-05T16:18:03.000,4616319
46.6,270,0,2025-07-05T16:14:03.000,4616319
46.6,269,0,2025-07-05T16:08:03.000,4616319
45.36,276,0,2025-07-05T16:04:03.000,4616319
